Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Adj Close_VIX
3/18/09,41.139999,42.389999,38.98,40.060001,0,40.060001
3/17/09,44.23,44.59,40.740002,40.799999,0,40.799999
3/16/09,42.360001,44.23,42.360001,43.740002,0,43.740002
3/13/09,40.990002,43.52,40.029999,42.360001,0,42.360001
3/12/09,43.529999,43.98,40.75,41.18,0,41.18
3/11/09,43.349998,44.259998,42.360001,43.610001,0,43.610001
3/10/09,49.68,49.68,43.880001,44.369999,0,44.369999
3/9/09,49.349998,51.34,48.400002,49.68,0,49.68
3/6/09,50.169998,51.950001,47.650002,49.330002,0,49.330002
3/5/09,47.560001,51.950001,46.98,50.169998,0,50.169998
3/4/09,48.02,48.830002,45.02,47.560001,0,47.560001
3/3/09,52.650002,52.759998,48.5,50.93,0,50.93
3/2/09,49.959999,53.25,48.349998,52.650002,0,52.650002
2/27/09,44.66,47.34,44.459999,46.349998,0,46.349998
2/26/09,43.75,45.330002,41.91,44.66,0,44.66
2/25/09,45.73,47.23,42.84,44.669998,0,44.669998
2/24/09,52.5,52.560001,44.279999,45.490002,0,45.490002
2/23/09,49.299999,53.16,48.970001,52.619999,0,52.619999
2/20/09,47.080002,52.040001,42.02,49.299999,0,49.299999
2/19/09,48.540001,48.540001,44.810001,47.080002,0,47.080002
2/18/09,48.66,50.290001,46,48.459999,0,48.459999
2/17/09,48.139999,51.18,46.959999,48.66,0,48.66
2/13/09,41.599998,43.02,40.73,42.93,0,42.93
2/12/09,44.52,48.630001,41.209999,41.25,0,41.25
2/11/09,46.669998,46.669998,44.5,44.529999,0,44.529999
2/10/09,45.139999,48.119999,44.18,46.669998,0,46.669998
2/9/09,45.400002,45.450001,43.040001,43.639999,0,43.639999
2/6/09,43.709999,43.709999,41.200001,43.369999,0,43.369999
2/5/09,43.830002,46.23,42.32,43.73,0,43.73
2/4/09,43.060001,44.52,41.389999,43.849998,0,43.849998
2/3/09,45.52,45.52,42.43,43.060001,0,43.060001
2/2/09,49.419998,49.540001,45.259998,45.52,0,45.52
1/30/09,42.630001,45.529999,42.09,44.84,0,44.84
1/29/09,41.34,43.029999,41.119999,42.630001,0,42.630001
1/28/09,42.25,42.25,33.759998,39.66,0,39.66
1/27/09,45.110001,45.93,42.200001,42.25,0,42.25
1/26/09,47.889999,47.93,44.290001,45.689999,0,45.689999
1/23/09,50.389999,51.110001,46.43,47.27,0,47.27
1/22/09,50.650002,51.759998,46.509998,47.290001,0,47.290001
1/21/09,51.52,54.119999,46.150002,46.419998,0,46.419998
1/20/09,50.119999,57.360001,49.27,56.650002,0,56.650002
1/16/09,51,51,45.959999,46.110001,0,46.110001
1/15/09,49.139999,55.16,49.139999,51,0,51
1/14/09,46.240002,51.549999,46.139999,49.139999,0,49.139999
1/13/09,45.84,47.080002,43.23,43.27,0,43.27
1/12/09,42.060001,46.619999,41.939999,45.84,0,45.84
1/9/09,41.18,43.130001,41.049999,42.82,0,42.82
1/8/09,43.380001,44.599998,42.560001,42.560001,0,42.560001
1/7/09,40.290001,43.82,40.119999,43.389999,0,43.389999
1/6/09,38.060001,39.330002,37.34,38.560001,0,38.560001
1/5/09,39.240002,40.220001,38.299999,39.080002,0,39.080002
1/2/09,39.580002,39.82,36.880001,39.189999,0,39.189999
12/31/08,41.630001,41.630001,37.959999,40,0,40
12/30/08,43.990002,44.290001,41.630001,41.630001,0,41.630001
12/29/08,43.349998,46.240002,42.16,43.900002,0,43.900002
12/26/08,44.27,44.360001,42.919998,43.380001,0,43.380001
12/24/08,45.02,45.02,44.150002,44.209999,0,44.209999
12/23/08,43.189999,45.389999,41.68,45.02,0,45.02
12/22/08,44.93,46.689999,42.75,44.560001,0,44.560001
12/19/08,46.009998,46.009998,41.290001,44.93,0,44.93
12/18/08,49.84,49.84,44.5,47.34,0,47.34
12/17/08,52,52.189999,49.360001,49.84,0,49.84
12/16/08,56.759998,56.759998,50.91,52.369999,0,52.369999
12/15/08,55.68,58.490002,55.68,56.759998,0,56.759998
12/12/08,55.779999,58.84,54.259998,54.279999,0,54.279999
12/11/08,55.080002,56.439999,52.939999,55.779999,0,55.779999
12/10/08,58.91,58.91,53.790001,55.73,0,55.73
12/9/08,59.48,59.57,56.369999,58.91,0,58.91
12/8/08,58.860001,59.869999,57.349998,58.490002,0,58.490002
12/5/08,63.639999,66.540001,59.259998,59.93,0,59.93
12/4/08,62.189999,65.080002,60.209999,63.639999,0,63.639999
12/3/08,62.98,65.370003,60.18,60.720001,0,60.720001
12/2/08,66.68,67.010002,62.310001,62.98,0,62.98
12/1/08,60.470001,68.599998,60.360001,68.510002,0,68.510002
11/28/08,56.02,56.82,50.5,55.279999,0,55.279999
11/26/08,60.900002,62.5,54.619999,54.919998,0,54.919998
11/25/08,64.760002,65.489998,60.25,60.900002,0,60.900002
11/24/08,71.190002,71.349998,61.810001,64.699997,0,64.699997
11/21/08,80.739998,80.739998,71.629997,72.669998,0,72.669998
11/20/08,74.260002,81.480003,72.760002,80.860001,0,80.860001
11/19/08,68.459999,75,67.339996,74.260002,0,74.260002
11/18/08,70.089996,73.129997,67.18,67.639999,0,67.639999
11/17/08,69.57,69.589996,65.099998,69.150002,0,69.150002
11/14/08,62.599998,66.309998,59.75,66.309998,0,66.309998
11/13/08,66.449997,69.989998,58.66,59.830002,0,59.830002
11/12/08,61.52,67.190002,61.52,66.459999,0,66.459999
11/11/08,59.98,64.730003,58.580002,61.439999,0,61.439999
11/10/08,56.09,62.09,54.630001,59.98,0,59.98
11/7/08,63.68,63.68,56.029999,56.099998,0,56.099998
11/6/08,56.709999,64.779999,55.599998,63.68,0,63.68
11/5/08,47.73,55.619999,46.869999,54.560001,0,54.560001
11/4/08,53.68,53.68,44.25,47.73,0,47.73
11/3/08,60.169998,60.77,53.630001,53.68,0,53.68
10/31/08,62.93,65.849998,56.73,59.889999,0,59.889999
10/30/08,69.830002,69.830002,62.669998,62.900002,0,62.900002
10/29/08,66.959999,71.139999,62.720001,69.959999,0,69.959999
10/28/08,73.300003,78.980003,65.660004,66.959999,0,66.959999
10/27/08,79.129997,81.650002,65.900002,80.059998,0,80.059998
10/24/08,67.800003,89.529999,67.800003,79.129997,0,79.129997
10/23/08,68.029999,79.43,51.830002,67.800003,0,67.800003
10/22/08,53,80.639999,53,69.650002,0,69.650002
10/21/08,52.950001,56.369999,50.91,53.110001,0,53.110001
10/20/08,70.400002,70.400002,52.700001,52.970001,0,52.970001
10/17/08,67.650002,74.480003,59.82,70.330002,0,70.330002
10/16/08,69.209999,81.169998,66.510002,67.610001,0,67.610001
10/15/08,55.689999,69.470001,55.689999,69.25,0,69.25
10/14/08,55.099998,59.810001,47.290001,55.130001,0,55.130001
10/13/08,69.949997,71.419998,54.689999,54.990002,0,54.990002
10/10/08,65.849998,76.940002,59.959999,69.949997,0,69.949997
10/9/08,57.57,64.919998,52.540001,63.919998,0,63.919998
10/8/08,53.68,59.060001,51.900002,57.529999,0,57.529999
10/7/08,52.049999,54.189999,47.029999,53.68,0,53.68
10/6/08,45.119999,58.240002,45.119999,52.049999,0,52.049999
10/3/08,45.220001,45.52,41.509998,45.139999,0,45.139999
10/2/08,39.82,46.48,39.82,45.259998,0,45.259998
10/1/08,39.389999,42.380001,39.389999,39.810001,0,39.810001
9/30/08,43.77,43.799999,38.860001,39.389999,0,39.389999
9/29/08,36.919998,48.400002,36.919998,46.720001,0,46.720001
9/26/08,32.82,36.400002,32.82,34.740002,0,34.740002
9/25/08,35.189999,35.189999,32.450001,32.82,0,32.82
9/24/08,35.700001,36.709999,34.16,35.189999,0,35.189999
9/23/08,33.849998,36.080002,32.630001,35.720001,0,35.720001
9/22/08,32.400002,34.220001,30.809999,33.849998,0,33.849998
9/19/08,33.07,33.080002,27.950001,32.07,0,32.07
9/18/08,36.099998,42.16,33.099998,33.099998,0,33.099998
9/17/08,30.25,36.400002,30.25,36.220001,0,36.220001
9/16/08,31.700001,33.700001,30.24,30.299999,0,30.299999
9/15/08,25.66,31.870001,25.66,31.700001,0,31.700001
9/12/08,24.799999,26.67,24.799999,25.66,0,25.66
9/11/08,25.379999,26.25,24.389999,24.389999,0,24.389999
9/10/08,25.469999,25.48,23.799999,24.52,0,24.52
9/9/08,22.690001,25.68,22.58,25.469999,0,25.469999
9/8/08,22.219999,24.059999,22.120001,22.639999,0,22.639999
9/5/08,24.540001,24.709999,22.969999,23.059999,0,23.059999
9/4/08,22.02,24.15,21.91,24.030001,0,24.030001
9/3/08,21.99,22.299999,21.389999,21.43,0,21.43
9/2/08,20.65,22.299999,20.469999,21.99,0,21.99
8/29/08,19.43,20.709999,19.43,20.65,0,20.65
8/28/08,19.360001,19.66,19.219999,19.43,0,19.43
8/27/08,20.48,20.67,19.530001,19.76,0,19.76
8/26/08,20.98,21.27,20.48,20.49,0,20.49
8/25/08,18.780001,21.219999,18.780001,20.969999,0,20.969999
8/22/08,19.83,19.83,18.639999,18.809999,0,18.809999
8/21/08,20.43,21.08,18.940001,19.82,0,19.82
8/20/08,21.299999,21.67,20.389999,20.42,0,20.42
8/19/08,21.76,22.139999,21.280001,21.280001,0,21.280001
8/18/08,19.58,21.440001,19.58,20.98,0,20.98
8/15/08,20.24,20.65,19.57,19.58,0,19.58
8/14/08,22.299999,22.299999,20.07,20.34,0,20.34
8/13/08,21.57,22.110001,20.799999,21.549999,0,21.549999
8/12/08,20.639999,21.51,20.379999,21.17,0,21.17
8/11/08,20.66,20.959999,19.66,20.120001,0,20.120001
8/8/08,21.15,21.690001,20.110001,20.66,0,20.66
8/7/08,20.23,21.459999,20.23,21.15,0,21.15
8/6/08,21.139999,21.66,19.75,20.23,0,20.23
8/5/08,22.99,22.99,20.059999,21.139999,0,21.139999
8/4/08,23.77,23.860001,22.940001,23.49,0,23.49
8/1/08,22.66,23.370001,22.35,22.57,0,22.57
7/31/08,22.33,22.959999,21.450001,22.940001,0,22.940001
7/30/08,22.030001,22.309999,20.99,21.209999,0,21.209999
7/29/08,24.200001,24.219999,21.959999,22.030001,0,22.030001
7/28/08,22.91,24.620001,19.65,24.23,0,24.23
7/25/08,23.450001,23.450001,22.309999,22.91,0,22.91
7/24/08,21.309999,23.610001,21.309999,23.440001,0,23.440001
7/23/08,21.23,22.08,20.73,21.309999,0,21.309999
7/22/08,24.02,24.08,21.049999,21.18,0,21.18
7/21/08,24.049999,24.58,23.040001,23.049999,0,23.049999
7/18/08,25.01,25.190001,23.780001,24.049999,0,24.049999
7/17/08,24.58,25.5,23.99,25.01,0,25.01
7/16/08,28.190001,28.190001,24.870001,25.1,0,25.1
7/15/08,28.469999,30.809999,27.01,28.540001,0,28.540001
7/14/08,27.49,29.299999,26.9,28.48,0,28.48
7/11/08,25.559999,29.440001,25.559999,27.49,0,27.49
7/10/08,25.219999,26.620001,25.07,25.59,0,25.59
7/9/08,23.16,25.389999,22.59,25.23,0,25.23
7/8/08,25.719999,26.049999,23.02,23.15,0,23.15
7/7/08,25.48,26.91,24.73,25.780001,0,25.780001
7/3/08,25.92,26.08,24.440001,24.790001,0,24.790001
7/2/08,23.4,25.959999,22.700001,25.92,0,25.92
7/1/08,25.139999,25.57,23.639999,23.65,0,23.65
6/30/08,24.25,24.26,23.27,23.950001,0,23.950001
6/27/08,23.75,24.559999,23.299999,23.440001,0,23.440001
6/26/08,22.23,23.99,22.15,23.93,0,23.93
6/25/08,22.42,22.42,20.34,21.139999,0,21.139999
6/24/08,22.690001,23.48,21.68,22.42,0,22.42
6/23/08,22.889999,23.139999,22.52,22.639999,0,22.639999
6/20/08,21.58,23.700001,21.58,22.870001,0,22.870001
6/19/08,22.24,22.610001,20.91,21.58,0,21.58
6/18/08,21.67,22.860001,21.26,22.24,0,22.24
6/17/08,20.959999,21.42,20.02,21.129999,0,21.129999
6/16/08,21.219999,22.84,20.73,20.950001,0,20.950001
6/13/08,23.02,23.139999,21.040001,21.219999,0,21.219999
6/12/08,23.610001,23.98,21.91,23.33,0,23.33
6/11/08,23.440001,24.299999,22.860001,24.120001,0,24.120001
6/10/08,24.370001,24.42,22.309999,23.18,0,23.18
6/9/08,23.559999,24.469999,20.780001,23.120001,0,23.120001
6/6/08,18.629999,23.790001,18.629999,23.559999,0,23.559999
6/5/08,20.540001,20.59,18.620001,18.629999,0,18.629999
6/4/08,20.639999,21.309999,19.76,20.799999,0,20.799999
6/3/08,19.799999,21,18.889999,20.24,0,20.24
6/2/08,17.83,20.450001,17.83,19.83,0,19.83
5/30/08,18.139999,18.209999,17.559999,17.83,0,17.83
5/29/08,19.08,19.17,17.540001,18.139999,0,18.139999
5/28/08,19.639999,20.030001,19.01,19.07,0,19.07
5/27/08,20.780001,20.950001,19.42,19.639999,0,19.639999
5/23/08,18.58,19.799999,18.379999,19.549999,0,19.549999
5/22/08,18.92,19.110001,17.82,18.049999,0,18.049999
5/21/08,17.639999,18.889999,17.01,18.59,0,18.59
5/20/08,17.02,18.42,17.02,17.58,0,17.58
5/19/08,16.469999,17.889999,15.82,17.01,0,17.01
5/16/08,16.299999,17.92,16.299999,16.469999,0,16.469999
5/15/08,17.65,17.84,16.25,16.299999,0,16.299999
5/14/08,17.98,17.98,16.190001,17.66,0,17.66
5/13/08,17.790001,18.629999,17.76,17.98,0,17.98
5/12/08,19.17,19.48,16.92,17.790001,0,17.790001
5/9/08,19.98,20.01,19.299999,19.41,0,19.41
5/8/08,19.73,19.92,18.620001,19.4,0,19.4
5/7/08,18.48,19.98,18.42,19.73,0,19.73
5/6/08,18.9,19.57,18.110001,18.209999,0,18.209999
5/5/08,18.68,19.290001,18.68,18.9,0,18.9
5/2/08,18.870001,19.110001,17.969999,18.18,0,18.18
5/1/08,20.780001,20.83,18.870001,18.879999,0,18.879999
4/30/08,20.24,20.809999,19.690001,20.790001,0,20.790001
4/29/08,19.860001,20.540001,19.629999,20.24,0,20.24
4/28/08,20.139999,20.25,19.370001,19.639999,0,19.639999
4/25/08,19.6,20.360001,19.280001,19.59,0,19.59
4/24/08,20.26,20.77,19.209999,20.059999,0,20.059999
4/23/08,20.629999,20.950001,19.879999,20.26,0,20.26
4/22/08,20.469999,21.6,20.469999,20.870001,0,20.870001
4/21/08,20.15,21.120001,20.15,20.5,0,20.5
4/18/08,20.370001,20.370001,19.209999,20.129999,0,20.129999
4/17/08,21.129999,21.540001,20.35,20.370001,0,20.370001
4/16/08,22.030001,22.09,20.5,20.530001,0,20.530001
4/15/08,23.84,23.99,22.719999,22.780001,0,22.780001
4/14/08,23.459999,24.35,23.459999,23.82,0,23.82
4/11/08,23.030001,23.59,22.65,23.459999,0,23.459999
4/10/08,22.799999,23.219999,21.629999,21.98,0,21.98
4/9/08,22.360001,23.57,22.360001,22.809999,0,22.809999
4/8/08,22.42,23.16,22.360001,22.360001,0,22.360001
4/7/08,22.450001,22.73,21.209999,22.42,0,22.42
4/4/08,23,23.309999,21.75,22.450001,0,22.450001
4/3/08,23.84,24.15,23,23.209999,0,23.209999
4/2/08,22.639999,23.65,22.389999,23.43,0,23.43
4/1/08,25.610001,25.610001,22.52,22.68,0,22.68
3/31/08,25.709999,26.77,25.35,25.610001,0,25.610001
3/28/08,25.809999,25.959999,25.040001,25.709999,0,25.709999
3/27/08,25.549999,25.98,24.91,25.879999,0,25.879999
3/26/08,25.75,26.85,25.51,26.08,0,26.08
3/25/08,25.75,26.42,25.17,25.719999,0,25.719999
3/24/08,26.639999,27.040001,24.75,25.73,0,25.73
3/20/08,29.84,29.84,25.799999,26.620001,0,26.620001
3/19/08,25.780001,29.950001,25.16,29.84,0,29.84
3/18/08,32.240002,32.240002,25.58,25.790001,0,25.790001
3/17/08,35.139999,35.599998,31.1,32.240002,0,32.240002
3/14/08,27.309999,32.889999,26.02,31.16,0,31.16
3/13/08,27.219999,29.620001,25.65,27.290001,0,27.290001
3/12/08,26.389999,27.25,24.9,27.219999,0,27.219999
3/11/08,27.25,28.639999,26.35,26.360001,0,26.360001
3/10/08,28.129999,29.73,27.92,29.379999,0,29.379999
3/7/08,28.52,29.290001,26.48,27.49,0,27.49
3/6/08,25.450001,27.9,25.040001,27.549999,0,27.549999
3/5/08,25.52,25.77,23.299999,24.6,0,24.6
3/4/08,27.190001,27.42,25.51,25.52,0,25.52
3/3/08,27.540001,28.129999,26.27,26.280001,0,26.280001
2/29/08,23.540001,26.91,23.540001,26.540001,0,26.540001
2/28/08,22.690001,23.790001,22.690001,23.530001,0,23.530001
2/27/08,21.9,23.01,21.83,22.690001,0,22.690001
2/26/08,23.440001,23.450001,21.639999,21.9,0,21.9
2/25/08,24.059999,25.07,22.690001,23.030001,0,23.030001
2/22/08,24.99,25.93,23.620001,24.059999,0,24.059999
2/21/08,24.42,25.450001,23.74,25.120001,0,25.120001
2/20/08,25.6,26.950001,24.209999,24.4,0,24.4
2/19/08,25.389999,26.59,24.73,25.59,0,25.59
2/15/08,25.58,25.67,24.450001,25.02,0,25.02
2/14/08,24.639999,25.639999,23.98,25.540001,0,25.540001
2/13/08,25.67,26.059999,24.57,24.879999,0,24.879999
2/12/08,26.559999,27.17,25.25,26.33,0,26.33
2/11/08,29.139999,29.57,27.32,27.6,0,27.6
2/8/08,27.98,28.889999,27.219999,28.01,0,28.01
2/7/08,29.51,29.700001,26.780001,27.66,0,27.66
2/6/08,27.75,29.309999,27.040001,28.969999,0,28.969999
2/5/08,27.200001,28.49,27.200001,28.24,0,28.24
2/4/08,25.09,26.030001,24.85,25.99,0,25.99
2/1/08,25.66,25.75,24.02,24.02,0,24.02
1/31/08,28.780001,28.809999,25.450001,26.200001,0,26.200001
1/30/08,27.530001,28.34,24.74,27.620001,0,27.620001
1/29/08,26.610001,27.959999,26.549999,27.32,0,27.32
1/28/08,29.67,30.26,27.57,27.780001,0,27.780001
1/25/08,26.190001,29.76,25.93,29.08,0,29.08
1/24/08,28.07,28.48,27.030001,27.780001,0,27.780001
1/23/08,33.84,34.419998,22.82,29.02,0,29.02
1/22/08,35.119999,37.57,29.709999,31.01,0,31.01
1/18/08,27.549999,29.299999,26.27,27.18,0,27.18
1/17/08,24.110001,28.51,23.870001,28.459999,0,28.459999
1/16/08,23.9,24.379999,22.85,24.379999,0,24.379999
1/15/08,24.1,24.59,22.969999,23.34,0,23.34
1/14/08,23.76,23.93,22.65,22.9,0,22.9
1/11/08,24.040001,24.41,23.219999,23.68,0,23.68
1/10/08,24.559999,24.610001,22.620001,23.450001,0,23.450001
1/9/08,25.610001,25.950001,23.9,24.120001,0,24.120001
1/8/08,23.27,25.6,22.629999,25.43,0,25.43
1/7/08,24.620001,24.879999,23.299999,23.790001,0,23.790001
1/4/08,23.5,24.299999,23.25,23.940001,0,23.940001
1/3/08,23.110001,23.27,22.110001,22.49,0,22.49
1/2/08,22.58,24.049999,22.4,23.17,0,23.17
12/31/07,21.870001,22.75,21.790001,22.5,0,22.5
12/28/07,19.59,21.049999,19.440001,20.74,0,20.74
12/27/07,19.15,20.51,19.15,20.26,0,20.26
12/26/07,19.370001,19.469999,18.6,18.66,0,18.66
12/24/07,19.08,19.42,18.48,18.6,0,18.6
12/21/07,19.82,19.82,18.280001,18.469999,0,18.469999
12/20/07,21.02,21.67,20.58,20.58,0,20.58
12/19/07,22.620001,22.68,21.299999,21.68,0,21.68
12/18/07,23.700001,24.6,22.41,22.639999,0,22.639999
12/17/07,24.129999,24.860001,23.42,24.52,0,24.52
12/14/07,23.530001,23.530001,22.26,23.27,0,23.27
12/13/07,23.530001,24.040001,22.41,22.559999,0,22.559999
12/12/07,20.82,24.219999,20.49,22.469999,0,22.469999
12/11/07,20.690001,23.700001,19.77,23.59,0,23.59
12/10/07,21.16,21.459999,20.360001,20.74,0,20.74
12/7/07,20.690001,21.01,20.290001,20.85,0,20.85
12/6/07,22.68,22.75,19.65,20.959999,0,20.959999
12/5/07,22.719999,23.030001,21.870001,22.530001,0,22.530001
12/4/07,24.299999,24.59,23.32,23.790001,0,23.790001
12/3/07,23.59,24.49,23.4,23.610001,0,23.610001
11/30/07,22.67,23.389999,22,22.870001,0,22.870001
11/29/07,24.59,24.610001,23.35,23.969999,0,23.969999
11/28/07,25.139999,25.139999,23.549999,24.110001,0,24.110001
11/27/07,28.139999,28.24,26.23,26.280001,0,26.280001
11/26/07,26.459999,28.950001,25.84,28.91,0,28.91
11/23/07,26.42,26.42,25.35,25.959999,0,25.959999
11/21/07,26.299999,27.77,24.549999,26.84,0,26.84
11/20/07,26.120001,27.35,23.620001,24.879999,0,24.879999
11/19/07,26.74,27.18,25.74,26.01,0,26.01
11/16/07,27.040001,28.120001,25.120001,25.49,0,25.49
11/15/07,26.959999,29.309999,25.98,28.059999,0,28.059999
11/14/07,23.35,27.030001,23.07,25.940001,0,25.940001
11/13/07,27.469999,27.5,23.82,24.1,0,24.1
11/12/07,30.57,31.09,24.469999,31.09,0,31.09
11/9/07,27.959999,28.84,26.209999,28.5,0,28.5
11/8/07,26.450001,29.15,25.32,26.16,0,26.16
11/7/07,23.15,26.85,22.75,26.49,0,26.49
11/6/07,23.5,23.74,21.24,21.389999,0,21.389999
11/5/07,25.25,25.459999,23.610001,24.309999,0,24.309999
11/2/07,22.559999,25.17,22.559999,23.01,0,23.01
11/1/07,19.889999,24.15,17.379999,23.209999,0,23.209999
10/31/07,20.530001,22.09,18.299999,18.530001,0,18.530001
10/30/07,20.459999,21.15,20.309999,21.07,0,21.07
10/29/07,19.93,20.24,16.84,19.870001,0,19.870001
10/26/07,19.84,20.969999,19.48,19.559999,0,19.559999
10/25/07,20.84,22.4,20.040001,21.17,0,21.17
10/24/07,21.16,24.15,20.59,20.799999,0,20.799999
10/23/07,21.290001,21.43,20.129999,20.41,0,20.41
10/22/07,23.889999,23.940001,21.379999,21.639999,0,21.639999
10/19/07,19.15,22.959999,19.02,22.959999,0,22.959999
10/18/07,19.16,19.559999,17.73,18.5,0,18.5
10/17/07,18.76,20.110001,18.280001,18.540001,0,18.540001
10/16/07,20.07,20.75,19.73,20.02,0,20.02
10/15/07,18.139999,20.01,17.950001,19.25,0,19.25
10/12/07,18.68,18.74,17.49,17.73,0,17.73
10/11/07,16.15,19.73,16.08,18.879999,0,18.879999
10/10/07,16.42,17.35,16.389999,16.67,0,16.67
10/9/07,17.15,17.280001,16.09,16.120001,0,16.120001
10/8/07,17.73,17.83,17.32,17.459999,0,17.459999
10/5/07,17.549999,17.559999,16.440001,16.91,0,16.91
10/4/07,18.65,18.65,18.26,18.440001,0,18.440001
10/3/07,18.879999,18.99,18.309999,18.799999,0,18.799999
10/2/07,17.67,18.889999,17.6,18.49,0,18.49
10/1/07,18.440001,18.440001,17.110001,17.84,0,17.84
9/28/07,17.23,18.219999,16.91,18,0,18
9/27/07,17.120001,17.469999,16.950001,17,0,17
9/26/07,17.92,18.18,17.299999,17.629999,0,17.629999
9/25/07,20.25,20.459999,18.440001,18.6,0,18.6
9/24/07,19.040001,19.620001,18.32,19.370001,0,19.370001
9/21/07,19.440001,19.809999,18.370001,19,0,19
9/20/07,20.469999,20.82,19.549999,20.450001,0,20.450001
9/19/07,19.959999,20.57,19.17,20.030001,0,20.030001
9/18/07,25.790001,26.23,20.27,20.35,0,20.35
9/17/07,26.450001,27.08,25.799999,26.48,0,26.48
9/14/07,26.379999,26.48,24.68,24.92,0,24.92
9/13/07,25.01,25.32,23.83,24.76,0,24.76
9/12/07,25.969999,26.209999,24.57,24.959999,0,24.959999
9/11/07,27.110001,27.209999,25.190001,25.27,0,25.27
9/10/07,26.91,28.82,26.559999,27.379999,0,27.379999
9/7/07,25.98,26.969999,25.6,26.23,0,26.23
9/6/07,24.43,25.139999,23.66,23.99,0,23.99
9/5/07,24.030001,25.450001,23.799999,24.58,0,24.58
9/4/07,21.93,24.809999,21.709999,22.780001,0,22.780001
8/31/07,23.530001,24.07,22.469999,23.379999,0,23.379999
8/30/07,25.4,25.58,23.690001,25.059999,0,25.059999
8/29/07,25.870001,26.02,23.440001,23.809999,0,23.809999
8/28/07,23.870001,26.57,23.719999,26.299999,0,26.299999
8/27/07,22.24,22.83,21.959999,22.719999,0,22.719999
8/24/07,22.75,23.030001,20.440001,20.719999,0,20.719999
8/23/07,22.469999,23.610001,22.049999,22.620001,0,22.620001
8/22/07,24.33,24.440001,22.870001,22.889999,0,22.889999
8/21/07,26.389999,26.719999,24.77,25.25,0,25.25
8/20/07,29.870001,29.950001,25.799999,26.33,0,26.33
8/17/07,25.25,31.459999,25.23,29.99,0,29.99
8/16/07,32.68,37.5,30.440001,30.83,0,30.83
8/15/07,28.219999,31.76,26.16,30.67,0,30.67
8/14/07,25.559999,28.290001,25.309999,27.68,0,27.68
8/13/07,28.02,28.02,25.48,26.57,0,26.57
8/10/07,28.040001,29.84,26.91,28.299999,0,28.299999
8/9/07,24.459999,26.9,23.84,26.48,0,26.48
8/8/07,20.969999,22.950001,19.33,21.450001,0,21.450001
8/7/07,23.33,23.74,21.370001,21.559999,0,21.559999
8/6/07,25.32,26.469999,22.440001,22.940001,0,22.940001
8/3/07,21.52,25.549999,21.09,25.16,0,25.16
8/2/07,22.940001,23,21.200001,21.219999,0,21.219999
8/1/07,23.709999,26.219999,23.26,23.67,0,23.67
7/31/07,20.08,23.93,19.68,23.52,0,23.52
7/30/07,23.639999,23.639999,20.860001,20.870001,0,20.870001
7/27/07,20.34,24.17,19.6,24.17,0,24.17
7/26/07,19.41,23.360001,19.299999,20.74,0,20.74
7/25/07,17.77,19.459999,17.379999,18.1,0,18.1
7/24/07,17.629999,19.09,17.48,18.549999,0,18.549999
7/23/07,16.620001,17.09,16.389999,16.809999,0,16.809999
7/20/07,15.39,18.530001,15.36,16.950001,0,16.950001
7/19/07,15.43,15.62,15.06,15.23,0,15.23
7/18/07,16.379999,17.059999,15.95,16,0,16
7/17/07,15.58,15.78,15.31,15.63,0,15.63
7/16/07,15.57,15.83,15.27,15.59,0,15.59
7/13/07,15.39,15.51,14.79,15.15,0,15.15
7/12/07,16.389999,16.389999,14.93,15.54,0,15.54
7/11/07,17.690001,17.91,16.639999,16.639999,0,16.639999
7/10/07,15.88,17.68,15.83,17.57,0,17.57
7/9/07,15.34,15.69,15.03,15.16,0,15.16
7/6/07,15.36,15.59,14.67,14.72,0,14.72
7/5/07,15.37,15.95,15.17,15.48,0,15.48
7/3/07,15.29,15.4,14.85,15.29,0,15.29
7/2/07,16.48,16.48,14.91,15.4,0,15.4
6/29/07,15.25,17.129999,14.62,16.23,0,16.23
6/28/07,15.7,15.71,14.98,15.54,0,15.54
6/27/07,18.870001,18.98,15.44,15.53,0,15.53
6/26/07,16.459999,18.889999,16.209999,18.889999,0,18.889999
6/25/07,16.5,17.24,15.41,16.65,0,16.65
6/22/07,14.45,16.58,14.21,15.75,0,15.75
6/21/07,14.8,15.56,14.17,14.21,0,14.21
6/20/07,12.77,14.76,12.75,14.67,0,14.67
6/19/07,13.78,13.8,12.79,12.85,0,12.85
6/18/07,14.42,14.51,13.35,13.42,0,13.42
6/15/07,13.01,13.97,12.58,13.94,0,13.94
6/14/07,14.76,14.82,13.59,13.64,0,13.64
6/13/07,16.049999,16.1,14.67,14.73,0,14.73
6/12/07,15.46,16.700001,14.77,16.67,0,16.67
6/11/07,15.31,15.47,14.24,14.71,0,14.71
6/8/07,16.75,17.059999,14.73,14.84,0,14.84
6/7/07,15.08,17.09,14.87,17.059999,0,17.059999
6/6/07,14.07,15.06,13.63,14.87,0,14.87
6/5/07,13.58,14.17,13.29,13.63,0,13.63
6/4/07,13.47,13.54,12.78,13.29,0,13.29
6/1/07,12.77,13.01,12.43,12.78,0,12.78
5/31/07,12.78,13.18,12.62,13.05,0,13.05
5/30/07,14.18,14.29,12.82,12.83,0,12.83
5/29/07,13.86,13.95,13.31,13.53,0,13.53
5/25/07,13.81,13.87,13.23,13.34,0,13.34
